,1078E,1086,1093,1095E,1097,1104,1104O,9048
12/4/1952,,,,,,,,13.1
4/13/1952,,,,,,,,1.2
4/14/1952,,,,,,,,1.6
4/15/1952,,,,,,,,0
4/16/1952,,,,,,,,0
4/17/1952,,,,,,,,0.5
4/18/1952,,,,,,,,7.2
4/19/1952,,,,,,,,2.3
4/20/1952,,,,,,,,0
4/21/1952,,,,,,,,0
4/22/1952,,,,,,,,0
4/23/1952,,,,,,,,3.2
4/24/1952,,,,,,,,0
4/25/1952,,,,,,,,7.1
4/26/1952,,,,,,,,8.2
4/27/1952,,,,,,,,0.9
4/28/1952,,,,,,,,1.2
4/29/1952,,,,,,,,0
4/30/1952,,,,,,,,0
1/5/1952,,,,,,,,0.4
2/5/1952,,,,,,,,0
3/5/1952,,,,,,,,4.5
4/5/1952,,,,,,,,2.6
5/5/1952,,,,,,,,2.1
6/5/1952,,,,,,,,0.2
7/5/1952,,,,,,,,2.1
8/5/1952,,,,,,,,2.3
9/5/1952,,,,,,,,0.1
10/5/1952,,,,,,,,0
11/5/1952,,,,,,,,0
12/5/1952,,,,,,,,0
5/13/1952,,,,,,,,0
5/14/1952,,,,,,,,0
5/15/1952,,,,,,,,0
5/16/1952,,,,,,,,0
5/17/1952,,,,,,,,0
5/18/1952,,,,,,,,0
5/19/1952,,,,,,,,0
5/20/1952,,,,,,,,0
5/21/1952,,,,,,,,0
5/22/1952,,,,,,,,0
5/23/1952,,,,,,,,0
5/24/1952,,,,,,,,0
5/25/1952,,,,,,,,0
5/26/1952,,,,,,,,0
5/27/1952,,,,,,,,0
5/28/1952,,,,,,,,0
5/29/1952,,,,,,,,0
5/30/1952,,,,,,,,9.1
5/31/1952,,,,,,,,1.6
1/6/1952,,,,,,,,4.6
2/6/1952,,,,,,,,0
3/6/1952,,,,,,,,0
4/6/1952,,,,,,,,0
5/6/1952,,,,,,,,0
6/6/1952,,,,,,,,0
7/6/1952,,,,,,,,0
8/6/1952,,,,,,,,0.7
9/6/1952,,,,,,,,0
10/6/1952,,,,,,,,0.6
11/6/1952,,,,,,,,2.2
12/6/1952,,,,,,,,0
6/13/1952,,,,,,,,0
6/14/1952,,,,,,,,0
6/15/1952,,,,,,,,0
6/16/1952,,,,,,,,0
6/17/1952,,,,,,,,25.8
6/18/1952,,,,,,,,3
6/19/1952,,,,,,,,0.6
6/20/1952,,,,,,,,0
6/21/1952,,,,,,,,0
6/22/1952,,,,,,,,0
6/23/1952,,,,,,,,0
6/24/1952,,,,,,,,0
6/25/1952,,,,,,,,0
6/26/1952,,,,,,,,17.1
6/27/1952,,,,,,,,0
6/28/1952,,,,,,,,0
6/29/1952,,,,,,,,1.1
6/30/1952,,,,,,,,0
1/7/1952,,,,,,,,2
2/7/1952,,,,,,,,0
3/7/1952,,,,,,,,51.1
4/7/1952,,,,,,,,13.1
5/7/1952,,,,,,,,3
6/7/1952,,,,,,,,0
7/7/1952,,,,,,,,0
8/7/1952,,,,,,,,0
9/7/1952,,,,,,,,0
10/7/1952,,,,,,,,1.5
11/7/1952,,,,,,,,0
12/7/1952,,,,,,,,0
7/13/1952,,,,,,,,0
7/14/1952,,,,,,,,0
7/15/1952,,,,,,,,0
7/16/1952,,,,,,,,0
7/17/1952,,,,,,,,0
7/18/1952,,,,,,,,0
7/19/1952,,,,,,,,17.1
7/20/1952,,,,,,,,0
7/21/1952,,,,,,,,0
7/22/1952,,,,,,,,0
7/23/1952,,,,,,,,0
7/24/1952,,,,,,,,0
7/25/1952,,,,,,,,0
7/26/1952,,,,,,,,0
7/27/1952,,,,,,,,3.3
7/28/1952,,,,,,,,0
7/29/1952,,,,,,,,0
7/30/1952,,,,,,,,0
7/31/1952,,,,,,,,0
1/8/1952,,,,,,,,0
2/8/1952,,,,,,,,0
3/8/1952,,,,,,,,0
4/8/1952,,,,,,,,0
5/8/1952,,,,,,,,0
6/8/1952,,,,,,,,0
7/8/1952,,,,,,,,0
8/8/1952,,,,,,,,0
9/8/1952,,,,,,,,0
10/8/1952,,,,,,,,0
11/8/1952,,,,,,,,0
12/8/1952,,,,,,,,0
8/13/1952,,,,,,,,0
8/14/1952,,,,,,,,0
8/15/1952,,,,,,,,0
8/16/1952,,,,,,,,0.9
8/17/1952,,,,,,,,0
8/18/1952,,,,,,,,0
8/19/1952,,,,,,,,0.8
8/20/1952,,,,,,,,4.5
8/21/1952,,,,,,,,0.9
8/22/1952,,,,,,,,0
8/23/1952,,,,,,,,0
8/24/1952,,,,,,,,0
8/25/1952,,,,,,,,0
8/26/1952,,,,,,,,4.5
8/27/1952,,,,,,,,0
8/28/1952,,,,,,,,17.2
8/29/1952,,,,,,,,2.3
8/30/1952,,,,,,,,0
8/31/1952,,,,,,,,0
1/9/1952,,,,,,,,1.2
2/9/1952,,,,,,,,0
3/9/1952,,,,,,,,0
4/9/1952,,,,,,,,0
5/9/1952,,,,,,,,0
6/9/1952,,,,,,,,1.3
7/9/1952,,,,,,,,0
8/9/1952,,,,,,,,0
9/9/1952,,,,,,,,0
10/9/1952,,,,,,,,0
11/9/1952,,,,,,,,1.1
12/9/1952,,,,,,,,5.3
9/13/1952,,,,,,,,8.3
9/14/1952,,,,,,,,4.5
9/15/1952,,,,,,,,5.1
9/16/1952,,,,,,,,0
9/17/1952,,,,,,,,0
9/18/1952,,,,,,,,0
9/19/1952,,,,,,,,0.3
9/20/1952,,,,,,,,0
9/21/1952,,,,,,,,0
9/22/1952,,,,,,,,0
9/23/1952,,,,,,,,0
9/24/1952,,,,,,,,0
9/25/1952,,,,,,,,0.3
9/26/1952,,,,,,,,0
9/27/1952,,,,,,,,0
9/28/1952,,,,,,,,0
9/29/1952,,,,,,,,2.1
9/30/1952,,,,,,,,0
1/10/1952,,,,,,,,4.5
2/10/1952,,,,,,,,0
3/10/1952,,,,,,,,1
4/10/1952,,,,,,,,0
5/10/1952,,,,,,,,0
6/10/1952,,,,,,,,0
7/10/1952,,,,,,,,0
8/10/1952,,,,,,,,0
9/10/1952,,,,,,,,2.3
10/10/1952,,,,,,,,8.6
11/10/1952,,,,,,,,10.3
12/10/1952,,,,,,,,0
10/13/1952,,,,,,,,4.2
10/14/1952,,,,,,,,0
10/15/1952,,,,,,,,0
10/16/1952,,,,,,,,0
10/17/1952,,,,,,,,0
10/18/1952,,,,,,,,0
10/19/1952,,,,,,,,27.1
10/20/1952,,,,,,,,9.2
10/21/1952,,,,,,,,0
10/22/1952,,,,,,,,2.2
10/23/1952,,,,,,,,0
10/24/1952,,,,,,,,10.1
10/25/1952,,,,,,,,0
10/26/1952,,,,,,,,0
10/27/1952,,,,,,,,0
10/28/1952,,,,,,,,5.2
10/29/1952,,,,,,,,0
10/30/1952,,,,,,,,0
10/31/1952,,,,,,,,1.7
1/11/1952,,,,,,,,0
2/11/1952,,,,,,,,0
3/11/1952,,,,,,,,0.7
4/11/1952,,,,,,,,0
5/11/1952,,,,,,,,17.2
6/11/1952,,,,,,,,3.3
7/11/1952,,,,,,,,3.2
8/11/1952,,,,,,,,16.5
9/11/1952,,,,,,,,1.2
10/11/1952,,,,,,,,0
11/11/1952,,,,,,,,1.1
12/11/1952,,,,,,,,1.3
11/13/1952,,,,,,,,0
11/14/1952,,,,,,,,0
11/15/1952,,,,,,,,0
11/16/1952,,,,,,,,4.1
11/17/1952,,,,,,,,0
11/18/1952,,,,,,,,0
11/19/1952,,,,,,,,0
11/20/1952,,,,,,,,11.2
11/21/1952,,,,,,,,10.4
11/22/1952,,,,,,,,7.8
11/23/1952,,,,,,,,0
11/24/1952,,,,,,,,6.2
11/25/1952,,,,,,,,2.2
11/26/1952,,,,,,,,0
11/27/1952,,,,,,,,0
11/28/1952,,,,,,,,0
11/29/1952,,,,,,,,2
11/30/1952,,,,,,,,0.4
1/12/1952,,,,,,,,0.7
2/12/1952,,,,,,,,3
3/12/1952,,,,,,,,2.6
4/12/1952,,,,,,,,0
5/12/1952,,,,,,,,0
6/12/1952,,,,,,,,0
7/12/1952,,,,,,,,0
8/12/1952,,,,,,,,0
9/12/1952,,,,,,,,0
10/12/1952,,,,,,,,2.2
11/12/1952,,,,,,,,2
12/12/1952,,,,,,,,9.5
12/13/1952,,,,,,,,0
12/14/1952,,,,,,,,9.9
12/15/1952,,,,,,,,11.88
12/16/1952,,,,,,,,28.1
12/17/1952,,,,,,,,13.55
12/18/1952,,,,,,,,37.5
12/19/1952,,,,,,,,4.3
12/20/1952,,,,,,,,0
12/21/1952,,,,,,,,1.8
12/22/1952,,,,,,,,0
12/23/1952,,,,,,,,0
12/24/1952,,,,,,,,1.2
12/25/1952,,,,,,,,0
12/26/1952,,,,,,,,5.5
12/27/1952,,,,,,,,0
12/28/1952,,,,,,,,
12/29/1952,,,,,,,,
12/30/1952,,,,,,,,17.2
12/31/1952,,,,,,,,0
1/1/1953,,,,,,,,
2/1/1953,,,,,,,,
3/1/1953,,,,,,,,
4/1/1953,,,,,,,,
5/1/1953,,,,,,,,
6/1/1953,,,,,,,,
7/1/1953,,,,,,,,
8/1/1953,,,,,,,,
9/1/1953,,,,,,,,
10/1/1953,,,,,,,,
11/1/1953,,,,,,,,
12/1/1953,,,,,,,,
1/13/1953,,,,,,,,
1/14/1953,,,,,,,,
1/15/1953,,,,,,,,
1/16/1953,,,,,,,,
1/17/1953,,,,,,,,
1/18/1953,,,,,,,,
1/19/1953,,,,,,,,
1/20/1953,,,,,,,,
1/21/1953,,,,,,,,
1/22/1953,,,,,,,,
1/23/1953,,,,,,,,
1/24/1953,,,,,,,,
1/25/1953,,,,,,,,
1/26/1953,,,,,,,,
1/27/1953,,,,,,,,
1/28/1953,,,,,,,,
1/29/1953,,,,,,,,
1/30/1953,,,,,,,,
1/31/1953,,,,,,,,
1/2/1953,,,,,,,,1.2
2/2/1953,,,,,,,,0
3/2/1953,,,,,,,,0
4/2/1953,,,,,,,,0
5/2/1953,,,,,,,,0
6/2/1953,,,,,,,,0
7/2/1953,,,,,,,,0
8/2/1953,,,,,,,,0
9/2/1953,,,,,,,,0
10/2/1953,,,,,,,,0
11/2/1953,,,,,,,,
12/2/1953,,,,,,,,
2/13/1953,,,,,,,,
2/14/1953,,,,,,,,
2/15/1953,,,,,,,,
2/16/1953,,,,,,,,85.2
2/17/1953,,,,,,,,0
2/18/1953,,,,,,,,0
2/19/1953,,,,,,,,0
2/20/1953,,,,,,,,24.3
2/21/1953,,,,,,,,0
2/22/1953,,,,,,,,0
2/23/1953,,,,,,,,0
2/24/1953,,,,,,,,0
2/25/1953,,,,,,,,0
2/26/1953,,,,,,,,0
2/27/1953,,,,,,,,0
2/28/1953,,,,,,,,0
1/3/1953,,,,,,,,0
2/3/1953,,,,,,,,0
3/3/1953,,,,,,,,0
4/3/1953,,,,,,,,0
5/3/1953,,,,,,,,0
6/3/1953,,,,,,,,0
7/3/1953,,,,,,,,0
8/3/1953,,,,,,,,0
9/3/1953,,,,,,,,0
10/3/1953,,,,,,,,0
11/3/1953,,,,,,,,0
12/3/1953,,,,,,,,5.5
3/13/1953,,,,,,,,0
3/14/1953,,,,,,,,0
3/15/1953,,,,,,,,0
3/16/1953,,,,,,,,0
3/17/1953,,,,,,,,0
3/18/1953,,,,,,,,0
3/19/1953,,,,,,,,0
3/20/1953,,,,,,,,0
3/21/1953,,,,,,,,0
3/22/1953,,,,,,,,0
3/23/1953,,,,,,,,0
3/24/1953,,,,,,,,0
3/25/1953,,,,,,,,0
3/26/1953,,,,,,,,0
3/27/1953,,,,,,,,0
3/28/1953,,,,,,,,0
3/29/1953,,,,,,,,0
3/30/1953,,,,,,,,0
3/31/1953,,,,,,,,9.5
1/4/1953,,,,,,,,10.9
2/4/1953,,,,,,,,0
3/4/1953,,,,,,,,17.8
4/4/1953,,,,,,,,0
5/4/1953,,,,,,,,2.1
6/4/1953,,,,,,,,0
7/4/1953,,,,,,,,0
8/4/1953,,,,,,,,4.5
9/4/1953,,,,,,,,3.4
10/4/1953,,,,,,,,0.3
11/4/1953,,,,,,,,0
12/4/1953,,,,,,,,13.1
4/13/1953,,,,,,,,1.2
4/14/1953,,,,,,,,1.6
4/15/1953,,,,,,,,0
4/16/1953,,,,,,,,0
4/17/1953,,,,,,,,0.5
4/18/1953,,,,,,,,7.2
4/19/1953,,,,,,,,2.3
4/20/1953,,,,,,,,0
4/21/1953,,,,,,,,0
4/22/1953,,,,,,,,0
4/23/1953,,,,,,,,3.2
4/24/1953,,,,,,,,0
4/25/1953,,,,,,,,7.1
4/26/1953,,,,,,,,8.2
4/27/1953,,,,,,,,0.9
4/28/1953,,,,,,,,1.2
4/29/1953,,,,,,,,0
4/30/1953,,,,,,,,0
1/5/1953,,,,,,,,5.1
2/5/1953,,,,,,,,11.5
3/5/1953,,,,,,,,0
4/5/1953,,,,,,,,0
5/5/1953,,,,,,,,0
6/5/1953,,,,,,,,0
7/5/1953,,,,,,,,0
8/5/1953,,,,,,,,0
9/5/1953,,,,,,,,0
10/5/1953,,,,,,,,4.1
11/5/1953,,,,,,,,0
12/5/1953,,,,,,,,5
5/13/1953,,,,,,,,1.3
5/14/1953,,,,,,,,0
5/15/1953,,,,,,,,0
5/16/1953,,,,,,,,0
5/17/1953,,,,,,,,11.3
5/18/1953,,,,,,,,1.4
5/19/1953,,,,,,,,0
5/20/1953,,,,,,,,0
5/21/1953,,,,,,,,0
5/22/1953,,,,,,,,0
5/23/1953,,,,,,,,0
5/24/1953,,,,,,,,0
5/25/1953,,,,,,,,0
5/26/1953,,,,,,,,0
5/27/1953,,,,,,,,0
5/28/1953,,,,,,,,0
5/29/1953,,,,,,,,0
5/30/1953,,,,,,,,0
5/31/1953,,,,,,,,0.5
1/6/1953,,,,,,,,0
2/6/1953,,,,,,,,1.7
3/6/1953,,,,,,,,0
4/6/1953,,,,,,,,15.2
5/6/1953,,,,,,,,16.8
6/6/1953,,,,,,,,64.2
7/6/1953,,,,,,,,0.9
8/6/1953,,,,,,,,0.7
9/6/1953,,,,,,,,0
10/6/1953,,,,,,,,0
11/6/1953,,,,,,,,0
12/6/1953,,,,,,,,0
6/13/1953,,,,,,,,2
6/14/1953,,,,,,,,0
6/15/1953,,,,,,,,0
6/16/1953,,,,,,,,18.3
6/17/1953,,,,,,,,2.5
6/18/1953,,,,,,,,0
6/19/1953,,,,,,,,0
6/20/1953,,,,,,,,0
6/21/1953,,,,,,,,0.7
6/22/1953,,,,,,,,2.7
6/23/1953,,,,,,,,0
6/24/1953,,,,,,,,0
6/25/1953,,,,,,,,0
6/26/1953,,,,,,,,0
6/27/1953,,,,,,,,0
6/28/1953,,,,,,,,4.8
6/29/1953,,,,,,,,16.5
6/30/1953,,,,,,,,2.8
1/7/1953,,,,,,,,4.4
2/7/1953,,,,,,,,0.5
3/7/1953,,,,,,,,0.5
4/7/1953,,,,,,,,0
5/7/1953,,,,,,,,0
6/7/1953,,,,,,,,0
7/7/1953,,,,,,,,0
8/7/1953,,,,,,,,0
9/7/1953,,,,,,,,0
10/7/1953,,,,,,,,0
11/7/1953,,,,,,,,7.5
12/7/1953,,,,,,,,0
7/13/1953,,,,,,,,0
7/14/1953,,,,,,,,0
7/15/1953,,,,,,,,0
7/16/1953,,,,,,,,0
7/17/1953,,,,,,,,0
7/18/1953,,,,,,,,0
7/19/1953,,,,,,,,0
7/20/1953,,,,,,,,0
7/21/1953,,,,,,,,0
7/22/1953,,,,,,,,0
7/23/1953,,,,,,,,0
7/24/1953,,,,,,,,0
7/25/1953,,,,,,,,0
7/26/1953,,,,,,,,0
7/27/1953,,,,,,,,0
7/28/1953,,,,,,,,0
7/29/1953,,,,,,,,0
7/30/1953,,,,,,,,0
7/31/1953,,,,,,,,1
1/8/1953,,,,,,,,0.7
2/8/1953,,,,,,,,0
3/8/1953,,,,,,,,0
4/8/1953,,,,,,,,0
5/8/1953,,,,,,,,0
6/8/1953,,,,,,,,0
7/8/1953,,,,,,,,0
8/8/1953,,,,,,,,0
9/8/1953,,,,,,,,0
10/8/1953,,,,,,,,0
11/8/1953,,,,,,,,1.7
12/8/1953,,,,,,,,6.5
8/13/1953,,,,,,,,0
8/14/1953,,,,,,,,0
8/15/1953,,,,,,,,0
8/16/1953,,,,,,,,0
8/17/1953,,,,,,,,0
8/18/1953,,,,,,,,0
8/19/1953,,,,,,,,0
8/20/1953,,,,,,,,0
8/21/1953,,,,,,,,0
8/22/1953,,,,,,,,0
8/23/1953,,,,,,,,0
8/24/1953,,,,,,,,0
8/25/1953,,,,,,,,8.1
8/26/1953,,,,,,,,0.4
8/27/1953,,,,,,,,0
8/28/1953,,,,,,,,0
8/29/1953,,,,,,,,0
8/30/1953,,,,,,,,0
8/31/1953,,,,,,,,0
1/9/1953,,,,,,,,0
2/9/1953,,,,,,,,0
3/9/1953,,,,,,,,0
4/9/1953,,,,,,,,0
5/9/1953,,,,,,,,0
6/9/1953,,,,,,,,0
7/9/1953,,,,,,,,0
8/9/1953,,,,,,,,0
9/9/1953,,,,,,,,0
10/9/1953,,,,,,,,0
11/9/1953,,,,,,,,0
12/9/1953,,,,,,,,0
9/13/1953,,,,,,,,0
9/14/1953,,,,,,,,3.5
9/15/1953,,,,,,,,2.3
9/16/1953,,,,,,,,0.4
9/17/1953,,,,,,,,0
9/18/1953,,,,,,,,23.5
9/19/1953,,,,,,,,7.3
9/20/1953,,,,,,,,0
9/21/1953,,,,,,,,0
9/22/1953,,,,,,,,0
9/23/1953,,,,,,,,0
9/24/1953,,,,,,,,0
9/25/1953,,,,,,,,0
9/26/1953,,,,,,,,44.1
9/27/1953,,,,,,,,2.7
9/28/1953,,,,,,,,3.5
9/29/1953,,,,,,,,0.3
9/30/1953,,,,,,,,0
1/10/1953,,,,,,,,0
2/10/1953,,,,,,,,0
3/10/1953,,,,,,,,0
4/10/1953,,,,,,,,0
5/10/1953,,,,,,,,0
6/10/1953,,,,,,,,0
7/10/1953,,,,,,,,0
8/10/1953,,,,,,,,0
9/10/1953,,,,,,,,0
10/10/1953,,,,,,,,0
11/10/1953,,,,,,,,1.4
12/10/1953,,,,,,,,19.6
10/13/1953,,,,,,,,77.5
10/14/1953,,,,,,,,57.1
10/15/1953,,,,,,,,8.7
10/16/1953,,,,,,,,0.5
10/17/1953,,,,,,,,8.8
10/18/1953,,,,,,,,0
10/19/1953,,,,,,,,0
10/20/1953,,,,,,,,0
10/21/1953,,,,,,,,0
10/22/1953,,,,,,,,0
10/23/1953,,,,,,,,0
10/24/1953,,,,,,,,2.7
10/25/1953,,,,,,,,2.6
10/26/1953,,,,,,,,9.8
10/27/1953,,,,,,,,8.2
10/28/1953,,,,,,,,0
10/29/1953,,,,,,,,0
10/30/1953,,,,,,,,0
10/31/1953,,,,,,,,4.1
1/11/1953,,,,,,,,11.1
2/11/1953,,,,,,,,2.9
3/11/1953,,,,,,,,0.3
4/11/1953,,,,,,,,2.1
5/11/1953,,,,,,,,1.6
6/11/1953,,,,,,,,0
7/11/1953,,,,,,,,0
8/11/1953,,,,,,,,0
9/11/1953,,,,,,,,0
10/11/1953,,,,,,,,0
11/11/1953,,,,,,,,0
12/11/1953,,,,,,,,0
11/13/1953,,,,,,,,0
11/14/1953,,,,,,,,0
11/15/1953,,,,,,,,0
11/16/1953,,,,,,,,0
11/17/1953,,,,,,,,0
11/18/1953,,,,,,,,0
11/19/1953,,,,,,,,0
11/20/1953,,,,,,,,0
11/21/1953,,,,,,,,0
11/22/1953,,,,,,,,0
11/23/1953,,,,,,,,0
11/24/1953,,,,,,,,0
11/25/1953,,,,,,,,0
11/26/1953,,,,,,,,0
11/27/1953,,,,,,,,0
11/28/1953,,,,,,,,0
11/29/1953,,,,,,,,0
11/30/1953,,,,,,,,0
1/12/1953,,,,,,,,0
2/12/1953,,,,,,,,0
3/12/1953,,,,,,,,0
4/12/1953,,,,,,,,0.5
5/12/1953,,,,,,,,1.5
6/12/1953,,,,,,,,0
7/12/1953,,,,,,,,0
8/12/1953,,,,,,,,0.6
9/12/1953,,,,,,,,0
10/12/1953,,,,,,,,0
11/12/1953,,,,,,,,0
12/12/1953,,,,,,,,0
12/13/1953,,,,,,,,0
12/14/1953,,,,,,,,10.3
12/15/1953,,,,,,,,0
12/16/1953,,,,,,,,0
12/17/1953,,,,,,,,0
12/18/1953,,,,,,,,0.5
12/19/1953,,,,,,,,3.1
12/20/1953,,,,,,,,0
12/21/1953,,,,,,,,0
12/22/1953,,,,,,,,0
12/23/1953,,,,,,,,0
12/24/1953,,,,,,,,0
12/25/1953,,,,,,,,1.1
12/26/1953,,,,,,,,10.3
12/27/1953,,,,,,,,10.8
12/28/1953,,,,,,,,14.5
12/29/1953,,,,,,,,27.1
12/30/1953,,,,,,,,18.2
12/31/1953,,,,,,,,22.6
1/1/1954,,,,,,,,
2/1/1954,,,,,,,,
3/1/1954,,,,,,,,
4/1/1954,,,,,,,,
5/1/1954,,,,,,,,
6/1/1954,,,,,,,,
7/1/1954,,,,,,,,
8/1/1954,,,,,,,,
9/1/1954,,,,,,,,107.7
10/1/1954,,,,,,,,0
11/1/1954,,,,,,,,0
12/1/1954,,,,,,,,0
1/13/1954,,,,,,,,6.4
1/14/1954,,,,,,,,7.5
1/15/1954,,,,,,,,1
1/16/1954,,,,,,,,0.6
1/17/1954,,,,,,,,0
1/18/1954,,,,,,,,0
1/19/1954,,,,,,,,0
1/20/1954,,,,,,,,0
1/21/1954,,,,,,,,0
1/22/1954,,,,,,,,0
1/23/1954,,,,,,,,0
1/24/1954,,,,,,,,0
1/25/1954,,,,,,,,
1/26/1954,,,,,,,,
1/27/1954,,,,,,,,
1/28/1954,,,,,,,,
1/29/1954,,,,,,,,
1/30/1954,,,,,,,,80.5
1/31/1954,,,,,,,,13.6
1/2/1954,,,,,,,,
2/2/1954,,,,,,,,
3/2/1954,,,,,,,,
4/2/1954,,,,,,,,
5/2/1954,,,,,,,,53
6/2/1954,,,,,,,,0
7/2/1954,,,,,,,,0
8/2/1954,,,,,,,,2.4
9/2/1954,,,,,,,,10.2
10/2/1954,,,,,,,,1.5
11/2/1954,,,,,,,,0
12/2/1954,,,,,,,,2.4
2/13/1954,,,,,,,,15.2
2/14/1954,,,,,,,,0
2/15/1954,,,,,,,,45.2
2/16/1954,,,,,,,,14.5
2/17/1954,,,,,,,,0
2/18/1954,,,,,,,,0
2/19/1954,,,,,,,,26.3
2/20/1954,,,,,,,,0
2/21/1954,,,,,,,,2.4
2/22/1954,,,,,,,,0
2/23/1954,,,,,,,,0
2/24/1954,,,,,,,,0
2/25/1954,,,,,,,,0
2/26/1954,,,,,,,,0
2/27/1954,,,,,,,,0.3
2/28/1954,,,,,,,,0
1/3/1954,,,,,,,,0
2/3/1954,,,,,,,,0
3/3/1954,,,,,,,,16.3
4/3/1954,,,,,,,,0
5/3/1954,,,,,,,,23.5
6/3/1954,,,,,,,,0.6
7/3/1954,,,,,,,,0.3
8/3/1954,,,,,,,,0
9/3/1954,,,,,,,,2.3
10/3/1954,,,,,,,,0
11/3/1954,,,,,,,,0
12/3/1954,,,,,,,,2.7
3/13/1954,,,,,,,,0
3/14/1954,,,,,,,,0
3/15/1954,,,,,,,,0
3/16/1954,,,,,,,,2.2
3/17/1954,,,,,,,,3.5
3/18/1954,,,,,,,,1.8
3/19/1954,,,,,,,,2.1
3/20/1954,,,,,,,,0
3/21/1954,,,,,,,,0
3/22/1954,,,,,,,,10.8
3/23/1954,,,,,,,,6.7
3/24/1954,,,,,,,,0
3/25/1954,,,,,,,,0.3
3/26/1954,,,,,,,,0
3/27/1954,,,,,,,,0
3/28/1954,,,,,,,,0
3/29/1954,,,,,,,,0
3/30/1954,,,,,,,,0
3/31/1954,,,,,,,,0
1/4/1954,,,,,,,,0
2/4/1954,,,,,,,,0
3/4/1954,,,,,,,,0
4/4/1954,,,,,,,,21.4
5/4/1954,,,,,,,,1.8
6/4/1954,,,,,,,,
7/4/1954,,,,,,,,53.1
8/4/1954,,,,,,,,1.2
9/4/1954,,,,,,,,0.5
10/4/1954,,,,,,,,0
11/4/1954,,,,,,,,0
12/4/1954,,,,,,,,0
4/13/1954,,,,,,,,0
4/14/1954,,,,,,,,0
4/15/1954,,,,,,,,0
4/16/1954,,,,,,,,0
4/17/1954,,,,,,,,0
4/18/1954,,,,,,,,0
4/19/1954,,,,,,,,0
4/20/1954,,,,,,,,0
4/21/1954,,,,,,,,0
4/22/1954,,,,,,,,0
4/23/1954,,,,,,,,0
4/24/1954,,,,,,,,0
4/25/1954,,,,,,,,6.5
4/26/1954,,,,,,,,1.1
4/27/1954,,,,,,,,2
4/28/1954,,,,,,,,0.7
4/29/1954,,,,,,,,0
4/30/1954,,,,,,,,0
1/5/1954,,,,,,,,0.9
2/5/1954,,,,,,,,
3/5/1954,,,,,,,,31.2
4/5/1954,,,,,,,,4.5
5/5/1954,,,,,,,,0
6/5/1954,,,,,,,,0
7/5/1954,,,,,,,,0
8/5/1954,,,,,,,,0
9/5/1954,,,,,,,,3.9
10/5/1954,,,,,,,,0
11/5/1954,,,,,,,,0
12/5/1954,,,,,,,,0
5/13/1954,,,,,,,,4
5/14/1954,,,,,,,,0.6
5/15/1954,,,,,,,,12.7
5/16/1954,,,,,,,,16.2
5/17/1954,,,,,,,,8.1
5/18/1954,,,,,,,,0.2
5/19/1954,,,,,,,,0
5/20/1954,,,,,,,,0
5/21/1954,,,,,,,,0
5/22/1954,,,,,,,,0
5/23/1954,,,,,,,,0
5/24/1954,,,,,,,,0
5/25/1954,,,,,,,,0
5/26/1954,,,,,,,,0
5/27/1954,,,,,,,,0
5/28/1954,,,,,,,,0
5/29/1954,,,,,,,,0
5/30/1954,,,,,,,,0
5/31/1954,,,,,,,,0
1/6/1954,,,,,,,,6.4
2/6/1954,,,,,,,,46.1
3/6/1954,,,,,,,,12.5
4/6/1954,,,,,,,,0
5/6/1954,,,,,,,,4.5
6/6/1954,,,,,,,,0
7/6/1954,,,,,,,,0
8/6/1954,,,,,,,,4.7
9/6/1954,,,,,,,,0
10/6/1954,,,,,,,,0
11/6/1954,,,,,,,,0
12/6/1954,,,,,,,,0
6/13/1954,,,,,,,,0
6/14/1954,,,,,,,,0
6/15/1954,,,,,,,,0
6/16/1954,,,,,,,,0
6/17/1954,,,,,,,,0
6/18/1954,,,,,,,,0
6/19/1954,,,,,,,,0
6/20/1954,,,,,,,,0
6/21/1954,,,,,,,,0
6/22/1954,,,,,,,,0
6/23/1954,,,,,,,,0
6/24/1954,,,,,,,,0
6/25/1954,,,,,,,,0
6/26/1954,,,,,,,,0
6/27/1954,,,,,,,,1.1
6/28/1954,,,,,,,,1.9
6/29/1954,,,,,,,,0
6/30/1954,,,,,,,,0
1/7/1954,,,,,,,,0
2/7/1954,,,,,,,,0
3/7/1954,,,,,,,,0
4/7/1954,,,,,,,,0
5/7/1954,,,,,,,,0
6/7/1954,,,,,,,,0
7/7/1954,,,,,,,,0
8/7/1954,,,,,,,,0
9/7/1954,,,,,,,,2
10/7/1954,,,,,,,,9.5
11/7/1954,,,,,,,,0
12/7/1954,,,,,,,,0.2
7/13/1954,,,,,,,,0
7/14/1954,,,,,,,,0
7/15/1954,,,,,,,,0
7/16/1954,,,,,,,,0
7/17/1954,,,,,,,,0
7/18/1954,,,,,,,,0.8
7/19/1954,,,,,,,,0
7/20/1954,,,,,,,,0
7/21/1954,,,,,,,,0
7/22/1954,,,,,,,,0.9
7/23/1954,,,,,,,,0
7/24/1954,,,,,,,,0
7/25/1954,,,,,,,,0
7/26/1954,,,,,,,,0
7/27/1954,,,,,,,,0
7/28/1954,,,,,,,,0
7/29/1954,,,,,,,,0
7/30/1954,,,,,,,,0
7/31/1954,,,,,,,,0
1/8/1954,,,,,,,,0.5
2/8/1954,,,,,,,,7.2
3/8/1954,,,,,,,,0
4/8/1954,,,,,,,,0
5/8/1954,,,,,,,,0
